"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Georgia","Bulloch",13031,12.396,NA,8.948,-18.312,NA,-25.645
"Georgia","Burke",13033,10.844,NA,NA,-10.296,NA,-13.68
"Georgia","Butts",13035,13.514,NA,NA,-6.539,3.399,-19.161
"Georgia","Camden",13039,28.031,2.896,9.043,-11.729,10.656,-20.004
"Georgia","Candler",13043,7.692,NA,NA,-16.936,NA,-16.863
"Georgia","Carroll",13045,12.134,NA,9.929,-14.27,-0.703,-23.855
"Georgia","Catoosa",13047,24.419,50.723,11.762,-18.41,NA,-25.929
"Georgia","Charlton",13049,24.679,NA,NA,-5.049,NA,-16.476
"Georgia","Chatham",13051,10.9,25.363,9.292,-16.755,-19.867,-24.986
"Georgia","Chattahoochee",13053,-7.524,NA,NA,-32.468,NA,-23.528
"Georgia","Chattooga",13055,9.092,NA,NA,-7.658,NA,-17.647
"Georgia","Cherokee",13057,9.409,107.293,15.774,-22.061,NA,-36.335
"Georgia","Clarke",13059,-1.019,3.706,14.532,-34.005,-30.438,-36.789
"Georgia","Clayton",13063,6.245,8.91,12.136,-11.127,-58.001,-27.235
"Georgia","Clinch",13065,NA,NA,NA,NA,NA,-17.074
"Georgia","Cobb",13067,11.193,40.544,17.561,-27.076,-13.014,-42.19
"Georgia","Coffee",13069,17.124,NA,5.058,-7.76,NA,-12.992
"Georgia","Colquitt",13071,17.721,NA,5.976,-14.418,NA,-15.059
"Georgia","Columbia",13073,12.75,-21.975,13.603,-17.599,-12.504,-30.582
"Georgia","Cook",13075,39.731,NA,NA,7.117,28.3,-14.896
"Georgia","Coweta",13077,20.594,NA,12.707,-21.525,19.995,-26.431
"Georgia","Crawford",13079,NA,NA,NA,NA,NA,-23.333
"Georgia","Crisp",13081,-3.123,NA,NA,-9.274,6.409,-12.808
"Georgia","Dade",13083,17.83,NA,NA,-24.265,1.89,-20.566
"Georgia","Dawson",13085,12.963,NA,NA,-23.236,NA,-26.316
"Georgia","Decatur",13087,4.629,NA,NA,-7.538,NA,-18.225
"Georgia","DeKalb",13089,6.757,45.461,16.755,-23.892,-29.569,-40.235
"Georgia","Dodge",13091,12.124,NA,NA,-11.594,NA,-15.216
"Georgia","Dooly",13093,24.249,NA,NA,NA,11.031,-14.083
"Georgia","Dougherty",13095,9.459,NA,9.623,-20.218,-10.282,-23.702
"Georgia","Douglas",13097,9.04,28.988,13.446,-13.872,-19.546,-29.049
"Georgia","Early",13099,21.515,NA,NA,-10.008,NA,-20.279
"Georgia","Effingham",13103,18.54,NA,9.645,-12.087,NA,-22.668
"Georgia","Elbert",13105,14.843,NA,NA,-9.241,NA,-12.742
"Georgia","Emanuel",13107,44.23,NA,NA,-9.256,NA,-17.125
"Georgia","Evans",13109,-9.335,NA,NA,-6.795,NA,-13.895
"Georgia","Fannin",13111,24.665,NA,NA,-13.76,NA,-18.713
"Georgia","Fayette",13113,-1.865,87.653,15.972,-19.178,NA,-40.187
"Georgia","Floyd",13115,13.304,NA,8.932,-22.662,NA,-21.997
"Georgia","Forsyth",13117,-0.347,70.282,19.134,-24.83,NA,-48.571
"Georgia","Franklin",13119,15.287,NA,NA,-16.12,0.005,-18.124
"Georgia","Fulton",13121,-0.095,-5.406,18.387,-32.942,-38.647,-46.914
"Georgia","Gilmer",13123,9.752,NA,NA,-14.44,NA,-15.766
"Georgia","Glynn",13127,40.795,45.738,6.612,-11.99,2.48,-18.235
"Georgia","Gordon",13129,17.582,NA,7.957,-15.512,6.787,-18.252
"Georgia","Grady",13131,8.871,NA,NA,-16.288,NA,-18.076
"Georgia","Greene",13133,1.47,NA,NA,-13.07,NA,-16.666
"Georgia","Gwinnett",13135,11.412,61.837,16.154,-23.583,-25.567,-35.41
"Georgia","Habersham",13137,16.281,NA,9.393,-14.241,NA,-20.908
"Georgia","Hall",13139,8.791,NA,11.06,-20.167,NA,-22.271
"Georgia","Hancock",13141,NA,NA,NA,NA,NA,-13.999
"Georgia","Haralson",13143,17.478,13.722,8.168,-9.795,5.883,-21.697
"Georgia","Harris",13145,21.212,NA,12.867,-18.278,NA,-29.389
"Georgia","Hart",13147,21.809,NA,NA,-2.9,NA,-14.137
"Georgia","Heard",13149,17.001,NA,NA,NA,NA,-13.664
"Georgia","Henry",13151,26.531,29.843,14.821,-17.589,NA,-31.678
"Georgia","Houston",13153,10.683,0.009,11.525,-18.127,NA,-24.45
"Georgia","Irwin",13155,24.107,NA,NA,NA,NA,-15.752
"Georgia","Jackson",13157,-2.46,NA,11.579,-7.287,-7.808,-25.367
"Georgia","Jasper",13159,21.221,NA,NA,NA,NA,-14.906
"Georgia","Jeff Davis",13161,10.826,NA,NA,0.009,NA,-13.959
"Georgia","Jefferson",13163,18.607,NA,NA,-7.066,NA,-16.65
"Georgia","Jenkins",13165,NA,NA,NA,-4.206,NA,-14.577
"Georgia","Johnson",13167,46.254,NA,NA,NA,NA,-11.545
"Georgia","Jones",13169,4.339,NA,NA,-7.998,NA,-20.617
"Georgia","Lamar",13171,17.337,NA,NA,-14.161,NA,-19.116
"Georgia","Lanier",13173,NA,NA,NA,NA,NA,-27.142
"Georgia","Laurens",13175,10.743,NA,7.334,-16.845,-0.561,-18.274
"Georgia","Lee",13177,14.414,NA,11.396,-16.57,NA,-25.785
"Georgia","Liberty",13179,7.134,0.021,8.082,-12.709,NA,-20.056
"Georgia","Lincoln",13181,NA,NA,NA,NA,NA,-21.129
"Georgia","Long",13183,NA,NA,NA,NA,NA,-18.119
"Georgia","Lowndes",13185,11.463,29.581,9.036,-13.181,-0.987,-25.005
"Georgia","Lumpkin",13187,25.052,NA,NA,-20.914,NA,-25.109
"Georgia","Macon",13193,NA,NA,NA,-12.738,NA,-7.642
"Georgia","Madison",13195,11.925,NA,NA,-11.764,NA,-21.585
"Georgia","Marion",13197,NA,NA,NA,NA,NA,-16.718
"Georgia","McDuffie",13189,15.738,NA,NA,-5.651,-1.108,-14.43
"Georgia","McIntosh",13191,32.897,NA,NA,5.183,NA,-20.625
"Georgia","Meriwether",13199,15.388,NA,NA,4.166,NA,-19.311
"Georgia","Miller",13201,NA,NA,NA,NA,NA,-23.244
"Georgia","Mitchell",13205,5.328,NA,NA,-0.052,NA,-14.488
"Georgia","Monroe",13207,55.04,NA,NA,-17.411,NA,-18.223
"Georgia","Montgomery",13209,NA,NA,NA,NA,NA,-10.346
"Georgia","Morgan",13211,16.195,NA,NA,-13.483,-2.005,-16.693
"Georgia","Murray",13213,19.645,NA,7.733,-12.466,NA,-17.197
"Georgia","Muscogee",13215,13.98,40.717,9.685,-15.046,-37.666,-24.711
"Georgia","Newton",13217,12.693,2.06,12.224,-15.832,NA,-27.605
"Georgia","Oconee",13219,3.872,NA,NA,-24.992,NA,-36.234
"Georgia","Oglethorpe",13221,NA,NA,NA,NA,NA,-27.412
"Georgia","Paulding",13223,3.919,NA,13.858,-12.896,NA,-33.302
"Georgia","Peach",13225,26.596,NA,NA,-14.632,0.025,-18.047
"Georgia","Pickens",13227,14.218,NA,NA,-10.158,NA,-19.701
"Georgia","Pierce",13229,27.154,NA,NA,-18.688,NA,-18.922
"Georgia","Pike",13231,5.985,NA,NA,-19.072,NA,-20.948
"Georgia","Polk",13233,26.177,NA,7.594,-8.238,NA,-17.307
"Georgia","Pulaski",13235,10.283,NA,NA,-18.427,NA,-13.195
"Georgia","Putnam",13237,15.399,NA,NA,-7.4,NA,-15.092
"Georgia","Rabun",13241,37.407,NA,NA,-3.252,NA,-20.033
"Georgia","Randolph",13243,NA,NA,NA,NA,NA,-22.755
"Georgia","Richmond",13245,9.775,8.075,8.632,-19.027,-20.697,-23.403
"Georgia","Rockdale",13247,18.947,NA,13.557,-18.228,NA,-32.673
"Georgia","Schley",13249,NA,NA,NA,NA,NA,NA
"Georgia","Screven",13251,15.838,NA,NA,-1.34,NA,-17.928
"Georgia","Seminole",13253,12.092,NA,NA,7.544,NA,-17.562
"Georgia","Spalding",13255,8.158,NA,8.672,-10.876,NA,-20.226
"Georgia","Stephens",13257,24.314,NA,NA,-10.451,NA,-15.739
"Georgia","Sumter",13261,15.226,NA,NA,-12.132,NA,-22.105
"Georgia","Talbot",13263,NA,NA,NA,NA,NA,-15.906
"Georgia","Tattnall",13267,7.713,NA,NA,-19.505,NA,-10.475
"Georgia","Taylor",13269,NA,NA,NA,NA,NA,-7.665
"Georgia","Telfair",13271,25.227,NA,NA,-12.641,NA,-16.173
"Georgia","Terrell",13273,15.362,NA,NA,-8.052,NA,-19.383
"Georgia","Thomas",13275,16.397,NA,7.788,-12.71,NA,-19.865
"Georgia","Tift",13277,11.633,NA,5.433,-13.373,6.072,-18.274
"Georgia","Toombs",13279,7.335,NA,NA,-15.222,NA,-12.209
"Georgia","Towns",13281,19.627,NA,NA,-18.465,NA,-21.58
"Georgia","Treutlen",13283,NA,NA,NA,NA,NA,-20.443
"Georgia","Troup",13285,15.831,NA,11.69,-17.702,19.605,-28.31
"Georgia","Turner",13287,35.972,NA,NA,-12.831,NA,-16.928
"Georgia","Twiggs",13289,NA,NA,NA,NA,NA,-14.46
"Georgia","Union",13291,25.775,NA,NA,-11.968,NA,-21.649
"Georgia","Upson",13293,26.197,NA,NA,-12.884,NA,-17.718
"Georgia","Walker",13295,11.78,NA,8.606,-18.133,NA,-19.254
"Georgia","Walton",13297,20.792,NA,11.023,-11.917,NA,-27.668
"Georgia","Ware",13299,9.014,NA,5.988,-5.907,NA,-13.551
"Georgia","Warren",13301,NA,NA,NA,NA,NA,-9.107
"Georgia","Washington",13303,-13.131,NA,NA,10.906,NA,-9.01
"Georgia","Wayne",13305,9.567,NA,NA,-13.628,NA,-15.567
"Georgia","White",13311,26.737,NA,8.997,1.241,NA,-16.4
"Georgia","Whitfield",13313,13.825,NA,8.58,-13.122,-3.261,-18.561
"Georgia","Wilcox",13315,NA,NA,NA,NA,NA,-15.09
"Georgia","Wilkes",13317,31.506,NA,NA,-16.161,NA,-17.342
"Georgia","Wilkinson",13319,15.08,NA,NA,NA,NA,-17.625
"Georgia","Worth",13321,12.493,NA,NA,-9.083,NA,-20.666
"Hawaii","Hawaii",15001,-5.07,-13.333,9.278,-23.905,-26.705,-27.589
"Hawaii","Honolulu",15003,-1.835,-33.769,14.91,-21.096,-33.552,-28.638
"Hawaii","Kauai",15007,-13.545,-44.317,12.924,-31.712,-35.023,-26.681
"Hawaii","Maui",15009,3.827,-22.06,10.88,-25.016,-30.918,-27.474
"Idaho","Ada",16001,12.983,-27.098,-15.12,-20.617,-33.729,12.462
"Idaho","Bannock",16005,115.972,NA,9.452,7.977,0.005,-27.708
"Idaho","Bear Lake",16007,NA,NA,NA,NA,NA,4.675
"Idaho","Benewah",16009,11.29,NA,NA,-9.231,NA,-15.493
"Idaho","Bingham",16011,13.5,NA,8.869,-9.948,NA,-21.553
"Idaho","Blaine",16013,-15.745,NA,NA,-49.214,-37.284,-41.475
"Idaho","Boise",16015,NA,NA,NA,NA,NA,-32.076
"Idaho","Bonner",16017,22.275,NA,8.302,-11.559,NA,-20.95
"Idaho","Bonneville",16019,17.277,75.717,9.444,-14.211,0,-24.234
"Idaho","Boundary",16021,20.333,NA,NA,-6.782,NA,-10.255
"Idaho","Canyon",16027,18.507,0.001,NA,-10.99,-25.812,8.01
"Idaho","Caribou",16029,NA,NA,NA,NA,-14.544,102.382
"Idaho","Cassia",16031,29.168,NA,NA,0.521,NA,-23.291
"Idaho","Clearwater",16035,NA,NA,NA,NA,NA,-24.592
"Idaho","Elmore",16039,10.659,NA,7.379,-5.536,-1.027,-16.961
"Idaho","Franklin",16041,-34.85,NA,NA,20.647,NA,-20.328
"Idaho","Fremont",16043,NA,NA,NA,-9.805,NA,-12.389
"Idaho","Gem",16045,12.031,NA,NA,7.184,NA,-22.874
"Idaho","Gooding",16047,11.655,NA,NA,-5.436,NA,-18.492
"Idaho","Idaho",16049,6.247,NA,NA,-8.959,NA,-16.217
"Idaho","Jefferson",16051,6.147,NA,9.367,-11.766,NA,-25.715
"Idaho","Jerome",16053,-29.995,NA,NA,5.348,10.449,-19.091
"Idaho","Kootenai",16055,12.11,-0.689,-22.778,-12.803,-21.391,8.657
"Idaho","Latah",16057,NA,NA,9.712,-0.001,-40.127,NA
"Idaho","Lemhi",16059,NA,NA,NA,2.128,NA,-19.61
"Idaho","Lincoln",16063,NA,NA,NA,NA,NA,-15.987
"Idaho","Madison",16065,14.554,NA,12.554,-22.359,NA,-33.332
"Idaho","Minidoka",16067,46.658,NA,NA,-11.614,7.917,-22.345
"Idaho","Nez Perce",16069,10.743,NA,6.908,-6.403,NA,-18.877
"Idaho","Oneida",16071,NA,NA,NA,NA,NA,NA
"Idaho","Owyhee",16073,19.54,NA,NA,-0.006,NA,-24.302
"Idaho","Payette",16075,5.675,NA,4.837,-0.756,NA,-23.422
"Idaho","Power",16077,NA,NA,NA,NA,NA,-4.185
"Idaho","Shoshone",16079,18.936,NA,NA,8.233,NA,-10.125
"Idaho","Teton",16081,8.373,NA,NA,-46.537,NA,-29.688
"Idaho","Twin Falls",16083,19.548,NA,7.251,-12.516,NA,-20.888
"Idaho","Valley",16085,0.026,NA,NA,-37.123,NA,-32.22
"Idaho","Washington",16087,16.707,NA,NA,34.264,NA,-19.309
"Illinois","Adams",17001,16.384,NA,10.541,-32.916,NA,-21.106
"Illinois","Alexander",17003,NA,NA,NA,NA,NA,-19.563
"Illinois","Bond",17005,NA,NA,NA,-38.202,11.252,-20.351
"Illinois","Boone",17007,16.316,NA,13.85,-22.421,-24.556,-29.941
"Illinois","Bureau",17011,NA,NA,NA,-30.469,NA,-22.222
"Illinois","Carroll",17015,NA,NA,NA,-48.611,NA,-25.952
"Illinois","Cass",17017,NA,NA,NA,-15.596,NA,-21.007
"Illinois","Champaign",17019,3.003,10.844,16.86,-38.067,-36.232,-42.958
"Illinois","Christian",17021,9.575,NA,NA,-27.928,NA,-26.4
"Illinois","Clark",17023,NA,NA,NA,-17.858,8.994,-22.662
"Illinois","Clay",17025,NA,NA,NA,-25.85,NA,-20.966
"Illinois","Clinton",17027,29.346,NA,14.273,-19.632,NA,-22.741
"Illinois","Coles",17029,12.435,NA,12.198,-25.618,NA,-30.513
"Illinois","Cook",17031,15.245,-40.833,18.843,-35.617,-51.64,-42.222
"Illinois","Crawford",17033,NA,NA,NA,-21.026,NA,-17.723
"Illinois","Cumberland",17035,NA,NA,NA,NA,10.311,-24.487
"Illinois","De Witt",17039,19.182,NA,NA,-51.847,NA,-27.401
"Illinois","DeKalb",17037,33.329,NA,15.123,-34.851,NA,-34.516
"Illinois","Douglas",17041,30.589,NA,NA,-47.482,NA,-22.811
"Illinois","DuPage",17043,17.395,-38.412,20.645,-38.112,-58.486,-42.583
"Illinois","Edgar",17045,10,NA,NA,-19.504,NA,-25.295
"Illinois","Edwards",17047,NA,NA,NA,NA,NA,-21.43
"Illinois","Effingham",17049,30.001,NA,12.21,-28.765,2.982,-24.463
"Illinois","Fayette",17051,16.457,NA,NA,-17.24,NA,-16.218
"Illinois","Ford",17053,NA,NA,NA,-45.158,NA,-26.892
"Illinois","Franklin",17055,32.521,NA,8.701,-26.798,-28.572,-22.59
"Illinois","Fulton",17057,11.864,NA,10.27,-33.987,NA,-24.92
"Illinois","Greene",17061,NA,NA,NA,-45.24,NA,-17.393
"Illinois","Grundy",17063,25.313,NA,14.914,-27.827,0.341,-30.285
"Illinois","Hamilton",17065,NA,NA,NA,-70.458,NA,-24.192
"Illinois","Hancock",17067,3.771,NA,NA,-58.333,NA,-16.124
"Illinois","Henderson",17071,NA,NA,NA,NA,NA,-18.963
"Illinois","Henry",17073,21.638,NA,12.077,-31.44,-8.699,-28.444
"Illinois","Iroquois",17075,NA,NA,NA,-19.659,-18.751,-23.635
"Illinois","Jackson",17077,3.544,-26.562,12.343,-36.116,NA,-33.046
"Illinois","Jasper",17079,NA,NA,NA,-30.001,NA,-18.917
"Illinois","Jefferson",17081,-4.868,NA,10.051,-32.436,9.434,-21.087
"Illinois","Jersey",17083,NA,NA,NA,-15.594,NA,-21.87
"Illinois","Jo Daviess",17085,17.856,NA,NA,-33.337,NA,-24.751
"Illinois","Johnson",17087,NA,NA,NA,-53.962,NA,-24.739
"Illinois","Kane",17089,20.269,-39.049,-27.228,-35.542,-35.055,16.862
"Illinois","Kankakee",17091,-11.064,NA,11.53,15.631,-8.085,-23.847
"Illinois","Kendall",17093,33.003,NA,19.071,-16.821,NA,-39.32
"Illinois","Knox",17095,24.354,NA,10.471,-35.04,-3.178,-26.329
"Illinois","Lake",17097,-35.643,23.952,19.125,11.284,-50.218,-41.229
"Illinois","LaSalle",17099,50.135,-35.997,-23.504,-29.571,-22.502,-2.238
"Illinois","Lawrence",17101,NA,NA,NA,-24.844,NA,-19.683
"Illinois","Lee",17103,17.168,NA,11.73,-33.153,NA,-23.463
"Illinois","Livingston",17105,42.31,NA,11.223,-27.435,NA,-23.047
"Illinois","Logan",17107,15.71,NA,NA,-22.293,NA,-23.333
"Illinois","Macon",17115,19.996,NA,12.14,-28.779,-17.44,-26.638
"Illinois","Macoupin",17117,28.767,NA,12.001,-42.249,NA,-26.785
"Illinois","Madison",17119,7.586,-9.273,-37.117,-26.984,-30.995,14.332
"Illinois","Marion",17121,NA,NA,10.25,19.477,-19.122,-13.593
"Illinois","Marshall",17123,NA,NA,NA,-41.307,NA,-20.212
"Illinois","Mason",17125,NA,NA,NA,-39.993,NA,-28.252
"Illinois","Massac",17127,28.226,NA,NA,-22.992,NA,-27.574
"Illinois","McDonough",17109,1.385,NA,NA,-37.708,NA,-24.405
"Illinois","McHenry",17111,-30.404,27.876,17.196,-19.811,-59.895,-35.082
"Illinois","McLean",17113,20.335,-30.253,18.063,-39.88,-15.98,-44.233
"Illinois","Menard",17129,NA,NA,NA,NA,NA,-32.601
"Illinois","Mercer",17131,NA,NA,NA,-31.53,NA,-25.173
"Illinois","Monroe",17133,20.374,NA,NA,-27.625,NA,-32.56
"Illinois","Montgomery",17135,13.094,NA,NA,-26.128,NA,-26.02
"Illinois","Morgan",17137,9.763,NA,NA,-23.309,-7.456,-26.371
"Illinois","Moultrie",17139,NA,NA,NA,-72.126,NA,-21.729
"Illinois","Ogle",17141,34.328,NA,13.651,-36.997,NA,-27.747
"Illinois","Peoria",17143,19.969,-28.061,14.316,-34.807,-23.402,-32.421
"Illinois","Perry",17145,15.001,NA,NA,-23.511,NA,-21.797
"Illinois","Piatt",17147,NA,NA,NA,-64.53,NA,-27.258
"Illinois","Pike",17149,10.226,NA,NA,-35.363,NA,-19.941
"Illinois","Pulaski",17153,NA,NA,NA,NA,NA,-22.692
"Illinois","Putnam",17155,NA,NA,NA,NA,NA,NA
"Illinois","Randolph",17157,40.749,NA,9.899,-16.83,NA,-17.74
"Illinois","Richland",17159,-7.283,NA,NA,-26.143,NA,-19.456
"Illinois","Rock Island",17161,15.976,-30.87,12.486,-39.481,-28.107,-27.77
"Illinois","Saline",17165,8.125,NA,NA,-20.89,NA,-21.458
"Illinois","Sangamon",17167,13.484,3.307,16.713,-37.04,-22.983,-39.848
"Illinois","Schuyler",17169,NA,NA,NA,NA,NA,-22.834
"Illinois","Shelby",17173,NA,NA,NA,-24.251,NA,-22.41
"Illinois","St. Clair",17163,15.876,-19.564,NA,-31.634,-31.096,14.669
"Illinois","Stark",17175,NA,NA,NA,NA,-26.17,-17.849
"Illinois","Stephenson",17177,4.139,NA,12.631,-32.478,NA,-25.109
"Illinois","Tazewell",17179,18.476,2.169,14.324,-30.614,NA,-28.23
"Illinois","Union",17181,26.845,NA,NA,-13.799,NA,-23.567
"Illinois","Vermilion",17183,14.202,NA,9.208,-30.419,-5.3,-24.152
"Illinois","Wabash",17185,5.673,NA,NA,-32.544,NA,-16.343
"Illinois","Warren",17187,28.589,NA,NA,-44.885,NA,-18.979
"Illinois","Washington",17189,20.643,NA,NA,-43.951,NA,-18.279
"Illinois","Wayne",17191,NA,NA,NA,-32.886,NA,-20.339
"Illinois","White",17193,NA,NA,NA,-26.568,NA,-13.202
"Illinois","Whiteside",17195,13.921,NA,11.368,-37.043,NA,-24.95
"Illinois","Will",17197,18.493,-27.461,-35.232,-31.966,-36.335,17.069
"Illinois","Williamson",17199,NA,2.348,12.011,1.144,-23.485,-17.172
"Illinois","Winnebago",17201,20.395,-11.312,-52.208,-28.467,-28.83,12.764
"Illinois","Woodford",17203,NA,NA,17.265,10.391,-29.716,-25.622
"Indiana","Adams",18001,22.078,NA,8.313,-20.454,NA,-12.012
"Indiana","Allen",18003,7.919,-10.111,12.074,-27.8,-16.362,-23.987
"Indiana","Bartholomew",18005,6.193,-25.532,15.567,-36.169,-5.885,-35.026
"Indiana","Benton",18007,NA,NA,NA,NA,NA,-22.367
"Indiana","Blackford",18009,19.444,NA,NA,-33.823,NA,-10.617
"Indiana","Boone",18011,17.893,NA,17.919,-28.324,-4.359,-35.593
"Indiana","Brown",18013,NA,NA,-39.023,2.083,-33.084,NA
"Indiana","Carroll",18015,NA,NA,NA,NA,-21.023,-76.316
"Indiana","Cass",18017,33.161,NA,10.327,-15.069,NA,-16.618
"Indiana","Clark",18019,24.273,4.476,13.813,-31.759,0.795,-25.061
"Indiana","Clay",18021,8.654,NA,NA,-6.615,8.406,-20.168
"Indiana","Clinton",18023,14.637,NA,10.112,-18.47,NA,-21.099
"Indiana","Crawford",18025,NA,NA,NA,-33.334,-20.834,-22.35
"Indiana","Daviess",18027,22.309,NA,NA,-20,NA,-15.723
"Indiana","Dearborn",18029,5.262,NA,14.86,-29.681,NA,-31.009
"Indiana","Decatur",18031,31.256,NA,10.974,-22.589,-0.001,-23.299
"Indiana","DeKalb",18033,37.414,NA,9.601,-28.069,NA,-15.139
"Indiana","Delaware",18035,23.565,NA,10.849,-25.072,12.183,-26.182
"Indiana","Dubois",18037,28.236,NA,11.318,-26.353,NA,-18.784
"Indiana","Elkhart",18039,5.7,3.77,8.516,-14.826,-5.127,-10.505
"Indiana","Fayette",18041,18.664,NA,NA,-22.004,NA,-20.415
"Indiana","Floyd",18043,15.258,NA,15.563,-31.921,NA,-33.505
"Indiana","Fountain",18045,29.269,NA,NA,-33.333,NA,-21.487
"Indiana","Franklin",18047,13.87,NA,NA,-31.507,NA,-25.523
"Indiana","Fulton",18049,41.27,NA,NA,-8.515,-14.29,-21.767
"Indiana","Gibson",18051,57.897,NA,10.189,-16.898,-6.707,-14.036
"Indiana","Grant",18053,19.888,NA,9.315,-18.321,5.674,-19.023
"Indiana","Greene",18055,2.604,NA,NA,-24.588,NA,-23.295
"Indiana","Hamilton",18057,7.441,NA,-29.006,-36.148,-47.086,21.991
"Indiana","Hancock",18059,NA,3.055,16.659,42.668,-34.484,-15.955
"Indiana","Harrison",18061,18.135,NA,12.925,-27.474,NA,-25.399
"Indiana","Hendricks",18063,21.274,NA,17.079,-24.464,7.432,-33.936
"Indiana","Henry",18065,19.824,NA,11.096,-14.97,-4.685,-24.674
"Indiana","Howard",18067,24.355,NA,13.394,-24.86,NA,-33.609
"Indiana","Huntington",18069,22.155,NA,8.315,-27.039,NA,-15.336
"Indiana","Jackson",18071,1.124,NA,9.888,-19.627,-5.29,-22.833
"Indiana","Jasper",18073,10.11,NA,9.139,-18.221,6.199,-22.771
"Indiana","Jay",18075,10.11,NA,NA,-15.577,NA,-14.829
"Indiana","Jefferson",18077,15.496,NA,9.476,-21.682,NA,-17.172
"Indiana","Jennings",18079,12.394,NA,9.56,-25.536,NA,-18.886
"Indiana","Johnson",18081,30.149,-21.275,15.135,-31.012,1.95,-32.828
"Indiana","Knox",18083,14.934,NA,9.779,-27.504,NA,-19.529
"Indiana","Kosciusko",18085,17.997,NA,10.329,-29.345,NA,-17.486
"Indiana","LaGrange",18087,24.26,NA,9.292,-40.421,2.913,-8.88
"Indiana","Lake",18089,14.581,16.078,13.592,-27.162,-11.463,-30.139
"Indiana","LaPorte",18091,10.371,6.779,9.639,-26.851,-9.996,-21.08
"Indiana","Lawrence",18093,6.56,NA,11.264,-26.22,NA,-17.715
"Indiana","Madison",18095,33.83,NA,10.527,-21.165,-12.709,-27.722
"Indiana","Marion",18097,6.732,-33.019,-19.708,-32.14,-32.096,14.484
"Indiana","Marshall",18099,NA,3.257,8.552,19.41,-19.729,-24.247
"Indiana","Martin",18101,11.998,NA,NA,-46.563,NA,-15.858
"Indiana","Miami",18103,23.7,NA,11.528,-12.187,NA,-24.224
"Indiana","Monroe",18105,-1.927,-2.082,18.246,-40.017,-17.147,-44.564
"Indiana","Montgomery",18107,20.15,NA,8.902,-14.803,NA,-20.709
"Indiana","Morgan",18109,35.563,NA,11.998,-16.934,NA,-27.653
"Indiana","Newton",18111,NA,NA,NA,-21.905,NA,-23.707
"Indiana","Noble",18113,32.914,NA,7.563,-12.427,NA,-12.019
"Indiana","Ohio",18115,NA,NA,NA,NA,NA,-22.456
"Indiana","Orange",18117,22.565,NA,NA,-25.282,NA,-19.894
"Indiana","Owen",18119,17.826,NA,NA,-20.387,NA,-26.369
"Indiana","Parke",18121,26.345,NA,NA,-51.344,NA,-20.68
"Indiana","Perry",18123,17.984,NA,NA,-28.68,NA,-23.859
"Indiana","Pike",18125,NA,NA,NA,NA,NA,-20.944
"Indiana","Porter",18127,15.587,8.002,13.143,-31.741,-16.951,-27.035
"Indiana","Posey",18129,45.132,NA,NA,-23.483,NA,-23.361
"Indiana","Pulaski",18131,-2.218,NA,NA,-15.291,NA,-18.9
"Indiana","Putnam",18133,31.986,NA,10.471,-20.853,NA,-21.951
"Indiana","Randolph",18135,37.762,NA,NA,-14.875,NA,-14.859
"Indiana","Ripley",18137,8.952,NA,NA,-38.758,NA,-22.648
"Indiana","Rush",18139,35.592,NA,NA,-35.41,NA,-21.265
"Indiana","Scott",18143,15.672,NA,NA,-19.563,NA,-18.093
"Indiana","Shelby",18145,19.106,NA,11.322,-24.876,-25.898,-23.948
"Indiana","Spencer",18147,25.812,NA,NA,-36.369,NA,-13.794
"Indiana","St. Joseph",18141,15.604,-4.118,12.601,-29.465,-20.402,-25.476
"Indiana","Starke",18149,23.647,NA,NA,-28.645,NA,-15.342
"Indiana","Steuben",18151,28.938,NA,9.462,-17.241,-5.663,-13.509
"Indiana","Sullivan",18153,26.62,NA,NA,-31.784,NA,-18.503
"Indiana","Switzerland",18155,-24.995,NA,NA,NA,NA,-23.355
"Indiana","Tippecanoe",18157,11.574,2.144,13.174,-31.622,-25.775,-32.33
"Indiana","Tipton",18159,NA,NA,NA,-25.038,NA,-25.881
"Indiana","Union",18161,NA,NA,NA,NA,NA,-17.908
"Indiana","Vanderburgh",18163,26.37,NA,11.072,-29.445,NA,-25.604
"Indiana","Vermillion",18165,NA,NA,NA,-17.763,1.746,-18.158
"Indiana","Vigo",18167,21.269,NA,9.447,-24.988,13.178,-24.969
"Indiana","Wabash",18169,20.683,NA,NA,-23.877,NA,-20.326
"Indiana","Warren",18171,NA,NA,NA,NA,NA,-19.636
"Indiana","Warrick",18173,27.086,NA,13.133,-13.559,NA,-26.004
"Indiana","Washington",18175,15.054,NA,10.988,-24.375,NA,-20.592
"Indiana","Wayne",18177,7.864,NA,10.937,-34.496,5.223,-24.265
"Indiana","Wells",18179,17.638,NA,10.2,-22.16,NA,-18.114
"Indiana","White",18181,52.104,NA,NA,-13.017,-2.149,-17.846
"Indiana","Whitley",18183,25.216,NA,11.674,-21.808,NA,-19.564
"Iowa","Adair",19001,13.699,NA,NA,-36.434,NA,-30.159
"Iowa","Allamakee",19005,-6.063,NA,NA,-75.807,NA,-13.591
"Iowa","Appanoose",19007,26.865,NA,NA,-21.469,NA,-16.665
"Iowa","Audubon",19009,NA,NA,NA,NA,NA,-18.605
"Iowa","Benton",19011,3.093,NA,NA,-39.326,NA,-25.997
